Geografia_ID,Cidade,Estado,Pais
GEO153,New Brunswick,New Jersey,United States
GEO154,Winfrith Newburgh,Inglaterra,Reino Unido
GEO155,Heitersheim,Baden-Württemberg,Alemanha
GEO156,Meyrin,Geneva,Suíça
GEO157,United Kingdom,,United Kingdom
GEO158,Hagen,Renânia Do Norte-Vestfália,Alemanha
GEO159,Nuremberg,,Bavaria
GEO160,Ebermannsdorf,Baviera,Alemanha
GEO161,Passau,Baviera,Alemanha
GEO162,St.-Maurice,Ilha De França,França
GEO163,Hasselt,Flemish Region,Bélgica
GEO164,Rheinbach,Renânia Do Norte-Vestfália,Alemanha
GEO165,Eschborn,Hessen,Alemanha
GEO166,Sulzemoos,Baviera,Alemanha
GEO167,Osnabrück,Lower Saxony,Alemanha
GEO168,12 Global Locations,,Worldwide
GEO169,Málaga,Andalusia,Espanha
GEO170,Madrid Y Alrededores,,España
GEO171,France,,United Kingdom
GEO172,Madrid,Comunidade De Madrid,Espanha
GEO173,Greater Tokyo Area,,Singapore
GEO174,Senamiesčio Seniūnija,Vilnius,Lituânia
GEO175,Meerbusch,Renânia Do Norte-Vestfália,Alemanha
GEO176,Oeiras,Lisboa,Portugal
GEO177,Kelkheim,Hessen,Alemanha
GEO178,Massy,Ilha De França,França
GEO179,St. Ingbert,Saarland,Alemanha
GEO180,Isernhagen Farster Bauerschaft,Lower Saxony,Alemanha
GEO181,Dresden,Saxony,Alemanha
GEO182,Cascais,Lisboa,Portugal
GEO183,Staines-Upon-Thames,Inglaterra,Reino Unido
GEO184,Freiburg,Baden-Württemberg,Alemanha
GEO185,Langenfeld,Renânia Do Norte-Vestfália,Alemanha
GEO186,Nantes,Pays De La Loire,França
GEO187,Gliwice,Śląskie,Polônia
GEO188,Bagneux,Ilha De França,França
GEO189,Bilbao,Basque Country,Espanha
GEO190,Dubai,Dubai,United Arab Emirates
GEO191,Straubing,Baviera,Alemanha
GEO192,Fulda,Hessen,Alemanha
GEO193,Àrea Metropolitana De Barcelona,Catalunha,Espanha
GEO194,Limburg An Der Lahn,Hessen,Alemanha
GEO195,Echterdingen,Baden-Württemberg,Alemanha
GEO196,Hargesheim,,Rheinland-Pfalz
GEO197,Hildesheim,Lower Saxony,Alemanha
GEO198,El Masnou,Catalunha,Espanha
GEO199,London Colney,Inglaterra,Reino Unido
GEO200,Bordeaux,Nouvelle-Aquitaine,França
GEO201,Tarragona,Catalunha,Espanha
GEO202,Bremen,,Bremen
GEO203,France,,France
GEO204,Ramonville-Saint-Agne,Occitanie,França
GEO205,Bühl,Baden-Württemberg,Alemanha
GEO206,São Paulo,São Paulo,Brasil
GEO207,Saint-Herblain,Pays De La Loire,França
GEO208,Gerlingen,Baden-Württemberg,Alemanha
GEO209,Northampton,Inglaterra,Reino Unido
GEO210,Gembloux,Walloon Region,Bélgica
GEO211,Leverkusen,Renânia Do Norte-Vestfália,Alemanha
GEO212,Valbonne,Provence-Alpes-Côte D'Azur,França
GEO213,Bruges,Nouvelle-Aquitaine,França
GEO214,Vaciamadrid,Comunidade De Madrid,Espanha
GEO215,Sonnenberg,Brandenburg,Alemanha
GEO216,Regensburg,Baviera,Alemanha
GEO217,Reading,Inglaterra,Reino Unido
GEO218,Marburg An Der Lahn,Hessen,Alemanha
GEO219,Chémery,Centre-Val De Loire,França
GEO220,Poznan,Wielkopolskie,Polônia
GEO221,Metz,Grand Est,França
GEO222,Hallstadt,Baviera,Alemanha
GEO223,Gütersloh,Renânia Do Norte-Vestfália,Alemanha
GEO224,Brunswick,Lower Saxony,Alemanha
GEO225,Leeds,Inglaterra,Reino Unido
GEO226,Kaunas,Kaunas,Lituânia
GEO227,Rennes,Brittany,França
GEO228,Radolfzell,Baden-Württemberg,Alemanha
GEO229,Vitrolles,Provence-Alpes-Côte D'Azur,França
GEO230,Sant Just Desvern,Catalunha,Espanha
GEO231,Duisburg,Renânia Do Norte-Vestfália,Alemanha
GEO232,St-Étienne,Auvergne-Rhône-Alpes,França
GEO233,Sandwich,Inglaterra,Reino Unido
GEO234,Schloß Holte,Renânia Do Norte-Vestfália,Alemanha
GEO235,Greater Dublin,,Ireland
GEO236,Labège,Occitanie,França
GEO237,Schifferstadt,Rhineland-Palatinate,Alemanha
GEO238,Pforzheim,Baden-Württemberg,Alemanha
GEO239,Hannover,Lower Saxony,Alemanha
GEO240,Krailling,Baviera,Alemanha
GEO241,Lübeck,Schleswig-Holstein,Alemanha
GEO242,Wasquehal,Hauts-De-France,França
GEO243,Manchester,Inglaterra,Reino Unido
GEO244,Traunstein,Baviera,Alemanha
GEO245,Wiesloch,Baden-Württemberg,Alemanha
GEO246,Möhnesee,,Nordrhein-Westfalen
GEO247,St.-Ouen,Ilha De França,França
GEO248,Cornellà De Llobregat,Catalunha,Espanha
GEO249,Sèvres,Ilha De França,França
GEO250,Ilford,Inglaterra,Reino Unido
GEO251,Seefeld,Baviera,Alemanha
GEO252,Dublin 12,County Dublin,Irlanda
GEO253,Villeurbanne,Auvergne-Rhône-Alpes,França
GEO254,Dreieich,Hessen,Alemanha
GEO255,Dublin,,Dublin
GEO256,Porriño,Galicia,Espanha
GEO257,Hamm,Renânia Do Norte-Vestfália,Alemanha
GEO258,Rosenheim,,Bayern
GEO259,Bargteheide,Schleswig-Holstein,Alemanha
GEO260,Sandbach,Hessen,Alemanha
GEO261,Troisdorf,Renânia Do Norte-Vestfália,Alemanha
GEO262,Richmond Upon Thames,Inglaterra,Reino Unido
GEO263,Guimarães,Braga,Portugal
GEO264,Team Valley Trading Estate,Inglaterra,Reino Unido
GEO265,Famalicão,Leiria,Portugal
GEO266,Murcia,Región De Murcia,Espanha
GEO267,Kaiserslautern,Rhineland-Palatinate,Alemanha
GEO268,Castellón De La Plana,Valencian Community,Espanha
GEO269,Gilching,Baviera,Alemanha
GEO270,Wiesbaden,Hessen,Alemanha
GEO271,Torcy,Ilha De França,França
GEO272,Nivelles,Walloon Region,Bélgica
GEO273,Wesel,Renânia Do Norte-Vestfália,Alemanha
GEO274,Fleet Street,,England
GEO275,Castanet-Tolosan,Occitanie,França
GEO276,Walldorf,Baden-Württemberg,Alemanha
GEO277,Suresnes,Ilha De França,França
GEO278,Paderborn,Renânia Do Norte-Vestfália,Alemanha
GEO279,Möhrendorf,Baviera,Alemanha
GEO280,Würselen,Renânia Do Norte-Vestfália,Alemanha
GEO281,Santo Tirso,Porto,Portugal
GEO282,Curitiba,Paraná,Brasil
GEO283,Maia,Porto,Portugal
GEO284,Porto,Porto,Portugal
GEO285,Portugal,,Portugal
GEO286,Braga,Braga,Portugal
GEO287,Ponte Do Lima,Viana Do Castelo,Portugal
GEO288,Vila Nova De Famalicão,Braga,Portugal
GEO289,Marco De Canavezes,Porto,Portugal
GEO290,Oliveira De Azemeis,Aveiro,Portugal
GEO291,Santiago Do Cacém,Setúbal,Portugal
GEO292,,,Spain
GEO293,Palma,Balearic Islands,Espanha
GEO294,Seville,Andalusia,Espanha
GEO295,Puebla De Vallbona,Valencian Community,Espanha
GEO296,Vigo,Galicia,Espanha
GEO297,Ensenada,Baja California,Mexico
GEO298,Mexico,,Mexico
GEO299,Santarém,Santarém,Portugal
GEO300,Milan,Lombardy,Itália
GEO301,Afghanistan,,Afghanistan
GEO302,Seixal,Setúbal,Portugal
GEO303,Leiria,Leiria,Portugal
GEO304,Sintra,Lisboa,Portugal
GEO305,Lisbon Metropolitan Area,,Portugal
GEO306,São Roque Do Pico,Ilha Do Pico,Portugal
GEO307,Loulé,Faro,Portugal
GEO308,Torres Vedras,Lisboa,Portugal
GEO309,Matosinhos,Porto,Portugal
GEO310,Vilnius,Vilniaus,Lithuania
GEO311,Bonn,North Rhine-Westphalia,Germany
GEO312,Mieres del Camino,Principality of Asturias,Spain
GEO313,Istanbul,Istanbul,Turkey
GEO314,Liverpool,England,United Kingdom
GEO315,Neufahrn bei Freising,Bavaria,Germany
GEO316,Castelldefels,Catalonia,Spain
GEO317,Lisbon,Lisbon,Portugal
GEO318,Paris,Ile-de-France,France
GEO319,Capital,,Germany
GEO320,Gloucester,England,United Kingdom
GEO321,Barcelona,Catalonia,Spain
GEO322,Krzeszowice,Małopolskie,Poland
GEO323,Gdynia,Pomorskie,Poland
GEO324,Auneau,Centre-Val de Loire,France
GEO325,,,Greater Toulouse Metropolitan Area
GEO326,Basingstoke,England,United Kingdom
GEO327,London,England,United Kingdom
GEO328,Zaragoza,Aragon,Spain
GEO329,Liverpool Street,England,United Kingdom
GEO330,Saarbrücken,Saarland,Germany
GEO331,Nuremberg,Bavaria,Germany
GEO332,Cronton,England,United Kingdom
GEO333,Chorley,England,United Kingdom
GEO334,Chafford Hundred,England,United Kingdom
GEO335,Ingolstadt,Bavaria,Germany
GEO336,Ubá,Minas Gerais,Brazil
GEO337,,,Israel
GEO338,Baduria,West Bengal,India
GEO339,,,Ireland
GEO340,São Paulo,São Paulo,Brazil
GEO341,Marinha Grande,Leiria,Portugal
GEO342,Gosport,England,United Kingdom
GEO343,Nordhausen,Thuringia,Germany
GEO344,Huangpu District,Shanghai,China
GEO345,Wrocław,Dolnośląskie,Poland
GEO346,Munich,Bavaria,Germany
GEO347,,,Greater Marseille Metropolitan Area
GEO348,Nordhofen,Rhineland-Palatinate,Germany
GEO349,Lyon,Auvergne-Rhône-Alpes,France
GEO350,Gressy,Ile-de-France,France
GEO351,St.-Denis,Ile-de-France,France
GEO352,Waterloo,Walloon Region,Belgium
GEO353,Rostock Area,,Germany
GEO354,Pau Area,,France
GEO355,Madrid,Community of Madrid,Spain
GEO356,Oviedo,Principality of Asturias,Spain
GEO357,Emsdetten,North Rhine-Westphalia,Germany
GEO358,,,Greater Oxford Area
GEO359,Dublin,County Dublin,Ireland
GEO360,South Gyeongsang,,South Korea
GEO361,Toulouse,Occitanie,France
GEO362,Weiterstadt,Hesse,Germany
GEO363,Gdańsk,Pomorskie,Poland
GEO364,Luxembourg,Luxembourg,Luxembourg
GEO365,Ballyward,Northern Ireland,United Kingdom
GEO366,,,Frankfurt Rhine-Main Metropolitan Area
GEO367,Paris Area,,France
GEO368,Lyon Area,,France
GEO369,,,Greater Bremen Area
GEO370,Leipzig,Saxony,Germany
GEO371,Chelmsford,England,United Kingdom
GEO372,Föhren,Rhineland-Palatinate,Germany
GEO373,Roßdorf,Hesse,Germany
GEO374,,,Greater Karlsruhe Area
GEO375,Capital,,Spain
GEO376,Düsseldorf,North Rhine-Westphalia,Germany
GEO377,Duffel,Flemish Region,Belgium
GEO378,,,Greater Reading Area
GEO379,Berlin,Berlin,Germany
GEO380,,,Greater Bielefeld Area
GEO381,Lublin,Lubelskie,Poland
GEO382,La Línea,Andalusia,Spain
GEO383,,,Ruhr Region
GEO384,Waterlooville,England,United Kingdom
GEO385,,,Cologne Bonn Region
GEO386,Bordeaux,Nouvelle-Aquitaine,France
GEO387,Paris,Île-de-France,France
GEO388,Temascalapa,México,Mexico
GEO389,Las Rozas de Madrid,Community of Madrid,Spain
GEO390,,,Greater Valencia Metropolitan Area
GEO391,Dresden,Saxony,Germany
GEO392,,,Berlin Metropolitan Area
GEO393,Gibraltar,,Gibraltar
GEO394,Warsaw,Mazowieckie,Poland
GEO395,Birmingham,England,United Kingdom
GEO396,Lyon,Auvergne-Rhone-Alpes,France
GEO397,Issy-les-Moulineaux,Ile-de-France,France
GEO398,,,Charleroi Metropolitan Area
GEO399,Wallingford,England,United Kingdom
GEO400,,,Singapore
GEO401,Rueil-Malmaison,Ile-de-France,France
GEO402,,,Isle of Man
GEO403,Barberà del Vallès,Catalonia,Spain
GEO404,Rambouillet,Ile-de-France,France
GEO405,,,Croatia
GEO406,Vienna,Vienna,Austria
GEO407,Eichwalde,Brandenburg,Germany
GEO408,Springwood,Queensland,Australia
GEO409,Bavaria,,Germany
GEO410,,,Wroclaw Metropolitan Area
GEO411,Schwalbach,Hesse,Germany
GEO412,Ansbach,Bavaria,Germany
GEO413,Willisau,Lucerne,Switzerland
GEO414,,,Lithuania
GEO415,Böblingen,Baden-Württemberg,Germany
GEO416,Mainz,Rhineland-Palatinate,Germany
GEO417,Berlin und Umgebung,,Deutschland
GEO418,Bochum,North Rhine-Westphalia,Germany
GEO419,,,Argentina
GEO420,Griesheim,Hesse,Germany
GEO421,Pabianicki,Łódzkie,Poland
GEO422,Göttingen,Lower Saxony,Germany
GEO423,,,Tallinn Metropolitan Area
GEO424,Copenhagen,Capital Region of Denmark,Denmark
GEO425,Hamburg,Hamburg,Germany
GEO426,Rottenburg,Baden-Württemberg,Germany
GEO427,Schleswig,Schleswig-Holstein,Germany
GEO428,,,Greater Pittsburgh Area
GEO429,Capital,,France
GEO430,Milwaukee,Wisconsin,United States
GEO431,Mesa,Arizona,United States
GEO432,Munich Area,,Germany
GEO433,Harlow,England,United Kingdom
GEO434,Sint-Truiden Halmaal,Flanders,Belgium
GEO435,Toulouse Area,,France
GEO436,Hyderabad,Telangana,India
GEO437,Troy,Michigan,United States
GEO438,Auckland,Auckland,New Zealand
GEO439,Ile-de-France,,France
GEO440,,,United Arab Emirates
GEO441,Great Wakering,England,United Kingdom
GEO442,Berlin Area,,Germany
GEO443,Krefeld,North Rhine-Westphalia,Germany
GEO444,Lyon,Rhône-Alpes,France
GEO445,Montpellier,Languedoc-Roussillon,France
GEO446,,,Greater Montreal Metropolitan Area
GEO447,,,Brussels Metropolitan Area
GEO448,Région de Paris,,France
GEO449,London,Greater London,United Kingdom
GEO450,Schöneck,Saxony,Germany
GEO451,,,Egypt
GEO452,Prescot,England,United Kingdom
GEO453,Manchester Area,,United Kingdom
GEO454,Swindon,England,United Kingdom
GEO455,Karlsruhe,Baden-Württemberg,Germany
GEO456,Bengaluru,Karnataka,India
GEO457,,,India
GEO458,Simmerath,North Rhine-Westphalia,Germany
GEO459,Peshawar,Khyber Pakhtunkhwa,Pakistan
GEO460,Nancy,Grand Est,France
GEO461,,,Greater Chemnitz Area
GEO462,,,Cork Metropolitan Area
GEO463,Rio de Janeiro,Rio de Janeiro,Brazil
GEO464,Cologne,North Rhine-Westphalia,Germany
GEO465,Brighton,England,United Kingdom
GEO466,,,Ghent Metropolitan Area
GEO467,Vilniaus,,Lithuania
GEO468,Bangalore Urban,Karnataka,India
GEO469,Prague,,Czechia
GEO470,Dudley,,United Kingdom
GEO471,,,Malta
GEO472,Poznań,Wielkopolskie,Poland
GEO473,Caen,Lower Normandy,France
GEO474,Chamalières,Auvergne-Rhone-Alpes,France
GEO475,Kiel,Schleswig-Holstein,Germany
GEO476,Stuttgart,Baden-Württemberg,Germany
GEO477,Sainte-Eulalie,Nouvelle-Aquitaine,France
GEO478,Newcastle,KwaZulu-Natal,South Africa
GEO479,Moscow,Moscow City,Russia
GEO480,Brussels,Brussels Region,Belgium
GEO481,,,Greater Rennes Metropolitan Area
GEO482,Limoges,Limousin,France
GEO483,Nantes,Pays de la Loire,France
GEO484,Berlin,Berlin,Allemagne
GEO485,Dartford,,United Kingdom
GEO486,Slough,,United Kingdom
GEO487,,,Lausanne Metropolitan Area
GEO488,Wielkopolskie,,Poland
GEO489,,,South Korea
GEO490,Leioa,Basque Country,Spain
GEO491,Friedberg,Bavaria,Germany
GEO492,,,Greater Blackburn with Darwen Area
GEO493,Noida,Uttar Pradesh,India
GEO494,Gondomar,Porto,Portugal
GEO495,,,Romenia
GEO496,Le Plessis-Robinson,Ile-de-France,France
GEO497,Crépy-en-Valois,Picardy,France
GEO498,Gent Area,,Belgium
GEO499,Gamston,England,United Kingdom
GEO500,Blagnac,Midi-Pyrénées,France
GEO501,,,Mauritius
GEO502,Frankfurt,Hesse,Germany
GEO503,Hendersonville,Tennessee,United States
GEO504,,,Estonia
GEO505,Ulverston,England,United Kingdom
GEO506,Bern,Berne,Switzerland
GEO507,Rochester,,United Kingdom
GEO508,Wingfield,Wiltshire,United Kingdom
GEO509,Cork,County Cork,Ireland
GEO510,,,Rwanda
GEO511,Casablanca,,Morocco
GEO512,London Area,,United Kingdom
GEO513,Redhill,England,United Kingdom
GEO514,Bournemouth,,United Kingdom
GEO515,Montauban Area,,France
GEO516,Peterborough,England,United Kingdom
GEO517,Heitersheim,Baden-Württemberg,Germany
GEO518,Meyrin,Geneva,Switzerland
GEO519,,,Pakistan
GEO520,Darlington,England,United Kingdom
GEO521,,,Piotrków Trybunalski Metropolitan Area
GEO522,Hagen,North Rhine-Westphalia,Germany
GEO523,Amsterdam,North Holland,Netherlands
GEO524,Regensburg,Bavaria,Germany
GEO525,Passau,Bavaria,Germany
GEO526,Hasselt,Flemish Region,Belgium
GEO527,Guará,Federal District,Brazil
GEO528,Osnabrück,Lower Saxony,Germany
GEO529,,,Porto Metropolitan Area
GEO530,,,Stuttgart Region
GEO531,Essen,North Rhine-Westphalia,Germany
GEO532,Cambridge,,United Kingdom
GEO533,Châtenay-en-France,Ile-de-France,France
GEO534,,,Russia
GEO535,,,Greater Málaga Metropolitan Area
GEO536,Mandres-les-Roses,Ile-de-France,France
GEO537,,,Bulgaria
GEO538,Aachen,North Rhine-Westphalia,Germany
GEO539,Greater Northampton Area,,United Kingdom
GEO540,Thane,Maharashtra,India
GEO541,Münster,North Rhine-Westphalia,Germany
GEO542,Übach-Palenberg,North Rhine-Westphalia,Germany
GEO543,Edinburgh,Scotland,United Kingdom
GEO544,Graz,Styria,Austria
GEO545,Wealden,England,United Kingdom
GEO546,St.-Maur-des-Fossés,Ile-de-France,France
GEO547,Grevenbroich,North Rhine-Westphalia,Germany
GEO548,Oeiras,Lisbon,Portugal
GEO549,,,Luxembourg
GEO550,Massy,Ile-de-France,France
GEO551,Milton Keynes,England,United Kingdom
GEO552,Acton,England,United Kingdom
GEO553,Bavière,,Allemagne
GEO554,Cottenham,England,United Kingdom
GEO555,,,Ukraine
GEO556,,,Austria
GEO557,Langenfeld,North Rhine-Westphalia,Germany
GEO558,,,Greater Nantes Metropolitan Area
GEO559,Tadley,England,United Kingdom
GEO560,Kippax,England,United Kingdom
GEO561,Bilbao,Basque Country,Spain
GEO562,Dubai,,United Arab Emirates
GEO563,Freiburg,Baden-Württemberg,Germany
GEO564,Almada,Setúbal,Portugal
GEO565,Herzogenaurach,Bavaria,Germany
GEO566,Fulda,Hesse,Germany
GEO567,Slough,England,United Kingdom
GEO568,Liège,Walloon Region,Belgium
GEO569,Burj Al Kifan,Algiers,Algeria
GEO570,Weilburg,Hesse,Germany
GEO571,Chanteloup-les-Vignes,Ile-de-France,France
GEO572,Bourne,England,United Kingdom
GEO573,Sutton Coldfield,England,United Kingdom
GEO574,Alzey,Rhineland-Palatinate,Germany
GEO575,Bad Salzdetfurth,Lower Saxony,Germany
GEO576,Sliema,,Malta
GEO577,Sittingbourne,England,United Kingdom
GEO578,Aulnay-sous-Bois,Ile-de-France,France
GEO579,Barcelona,Cataluña,España
GEO580,,,Brussels et périphérie
GEO581,Madrid,Madrid,Spain
GEO582,Nuremberg,Bavière,Allemagne
GEO583,Bogor,West Java,Indonesia
GEO584,,,Dresde et périphérie
GEO585,Maribor,Maribor,Slovenia
GEO586,Montmorency,Ile-de-France,France
GEO587,Indore,Madhya Pradesh,India
GEO588,,,Serbia
GEO589,Yokohama,Kanagawa,Japan
GEO590,,,Greater Dublin
GEO591,Longridge,Scotland,United Kingdom
GEO592,Landen,Flemish Region,Belgium
GEO593,Brussels Region,,Belgium
GEO594,Charleroi,Walloon Region,Belgium
GEO595,,,Namur Metropolitan Area
GEO596,Voiron,Auvergne-Rhone-Alpes,France
GEO597,Worcester City,England,United Kingdom
GEO598,,,El Salvador
GEO599,,,Greater Nice Metropolitan Area
GEO600,,,Madagascar
GEO601,Riga,,Latvia
GEO602,Cluj,,Romenia
GEO603,,,Greece
GEO604,Derby,England,United Kingdom
GEO605,Plattling,Bavaria,Germany
GEO606,Bromley,England,United Kingdom
GEO607,,,Cracow Metropolitan Area
GEO608,Marburg an der Lahn,Hesse,Germany
GEO609,Reno,Nevada,United States
GEO610,,,Greater Bordeaux Metropolitan Area
GEO611,,,Greater Lille Metropolitan Area
GEO612,Bourgogne-Franche-Comté,,France
GEO613,,,Lodz Metropolitan Area
GEO614,Metz,Grand Est,France
GEO615,Bamberg,Bavaria,Germany
GEO616,Dortmund,North Rhine-Westphalia,Germany
GEO617,,,Hannover-Braunschweig-Göttingen-Wolfsburg Region
GEO618,Leeds,England,United Kingdom
GEO619,Weimar,Thuringia,Germany
GEO620,City Of Westminster,England,United Kingdom
GEO621,Gurgaon,Haryana,India
GEO622,Ranst,Flemish Region,Belgium
GEO623,Constance,Baden-Württemberg,Germany
GEO624,Mechelen,Flemish Region,Belgium
GEO625,Wokingham,England,United Kingdom
GEO626,Vitrolles,Provence-Alpes-Cote d'Azur,France
